index,fruit_name,date,commodity_name,market,price,unit,volume
1918,Apple,2023-06-15,aggregated_daily_price,台北二,63.900000000000006,kg,18362.0
1919,Apple,2023-06-16,aggregated_daily_price,台北二,68.6777992406581,kg,15013.0
1920,Apple,2023-06-17,aggregated_daily_price,台北二,61.199999999999996,kg,20926.0
1921,Apple,2023-06-18,aggregated_daily_price,台北二,83.6,kg,6408.0
1922,Apple,2023-06-20,aggregated_daily_price,台北二,66.8,kg,15992.0
1923,Apple,2023-06-21,aggregated_daily_price,台北二,55.9,kg,18664.0
1924,Apple,2023-06-22,aggregated_daily_price,台北二,58.699999999999996,kg,10578.0
1925,Apple,2023-06-24,aggregated_daily_price,台北二,56.7,kg,12952.0
1926,Apple,2023-06-25,aggregated_daily_price,台北二,56.4,kg,7600.0
1927,Apple,2023-06-28,aggregated_daily_price,台北二,66.2,kg,12216.0
1928,Apple,2023-06-29,aggregated_daily_price,台北二,62.47185697808535,kg,5202.0
1929,Apple,2023-06-30,aggregated_daily_price,台北二,66.0,kg,12476.0
1930,Apple,2023-07-01,aggregated_daily_price,台北二,63.099999999999994,kg,20492.0
1931,Apple,2023-07-02,aggregated_daily_price,台北二,65.3,kg,11328.0
1932,Apple,2023-07-04,aggregated_daily_price,台北二,55.8,kg,16500.0
1933,Apple,2023-07-05,aggregated_daily_price,台北二,58.29999999999999,kg,12708.0
1934,Apple,2023-07-06,aggregated_daily_price,台北二,55.8,kg,11894.0
1935,Apple,2023-07-07,aggregated_daily_price,台北二,60.6,kg,9650.0
1936,Apple,2023-07-08,aggregated_daily_price,台北二,54.5,kg,14960.0
1937,Apple,2023-07-09,aggregated_daily_price,台北二,57.5,kg,9774.0
1938,Apple,2023-07-11,aggregated_daily_price,台北二,58.60000000000001,kg,10062.0
1939,Apple,2023-07-12,aggregated_daily_price,台北二,51.9,kg,5520.0
1940,Apple,2023-07-13,aggregated_daily_price,台北二,53.395792966157934,kg,15070.0
1941,Apple,2023-07-14,aggregated_daily_price,台北二,63.6,kg,9780.0
1942,Apple,2023-07-15,aggregated_daily_price,台北二,29.600000000000005,kg,20502.0
1943,Apple,2023-07-16,aggregated_daily_price,台北二,57.599999999999994,kg,9346.0
1944,Apple,2023-07-18,aggregated_daily_price,台北二,60.65570632420645,kg,16508.0
1945,Apple,2023-07-19,aggregated_daily_price,台北二,47.5,kg,16446.0
1946,Apple,2023-07-21,aggregated_daily_price,台北二,50.5,kg,15534.0
1947,Apple,2023-07-22,aggregated_daily_price,台北二,59.08419721871048,kg,12656.0
1948,Apple,2023-07-23,aggregated_daily_price,台北二,63.5,kg,3968.0
1949,Apple,2023-07-25,aggregated_daily_price,台北二,72.1,kg,16498.0
1950,Apple,2023-07-26,aggregated_daily_price,台北二,73.43789561686373,kg,16746.0
1951,Apple,2023-07-27,aggregated_daily_price,台北二,56.373965647618014,kg,9257.0
1952,Apple,2023-07-28,aggregated_daily_price,台北二,49.6,kg,15895.0
1953,Apple,2023-07-29,aggregated_daily_price,台北二,67.9,kg,11488.0
1954,Apple,2023-07-30,aggregated_daily_price,台北二,56.27930602006689,kg,14352.0
1955,Apple,2023-08-01,aggregated_daily_price,台北二,66.07747265534094,kg,17188.0
1956,Apple,2023-08-02,aggregated_daily_price,台北二,52.6,kg,13406.0
1957,Apple,2023-08-03,aggregated_daily_price,台北二,52.70000000000001,kg,10466.0
1958,Apple,2023-08-04,aggregated_daily_price,台北二,82.1,kg,5500.0
1959,Apple,2023-08-05,aggregated_daily_price,台北二,66.67569352708058,kg,13626.0
1960,Apple,2023-08-06,aggregated_daily_price,台北二,64.2,kg,12606.0
1961,Apple,2023-08-08,aggregated_daily_price,台北二,67.107982893799,kg,14030.0
1962,Apple,2023-08-09,aggregated_daily_price,台北二,56.04949736716132,kg,12534.0
1963,Apple,2023-08-10,aggregated_daily_price,台北二,74.0,kg,20828.0
1964,Apple,2023-08-11,aggregated_daily_price,台北二,72.74271684534074,kg,13339.0
1965,Apple,2023-08-12,aggregated_daily_price,台北二,65.37055195318678,kg,18969.0
1966,Apple,2023-08-13,aggregated_daily_price,台北二,60.104746462264146,kg,13568.0
1967,Apple,2023-08-15,aggregated_daily_price,台北二,55.02495270965387,kg,30133.0
1968,Apple,2023-08-16,aggregated_daily_price,台北二,59.299688517627075,kg,14126.0
1969,Apple,2023-08-17,aggregated_daily_price,台北二,67.17281657057441,kg,9366.0
1970,Apple,2023-08-18,aggregated_daily_price,台北二,62.66813207726711,kg,21018.0
1971,Apple,2023-08-19,aggregated_daily_price,台北二,66.78894670050762,kg,15760.0
1972,Apple,2023-08-20,aggregated_daily_price,台北二,49.21874332977588,kg,14992.0
1973,Apple,2023-08-22,aggregated_daily_price,台北二,61.25232603852706,kg,15262.0
1974,Apple,2023-08-23,aggregated_daily_price,台北二,76.49948622139188,kg,12846.0
1975,Apple,2023-08-24,aggregated_daily_price,台北二,57.10549578850805,kg,11991.0
1976,Apple,2023-08-25,aggregated_daily_price,台北二,69.77395897309911,kg,16282.0
1977,Apple,2023-08-26,aggregated_daily_price,台北二,59.58123498842744,kg,22899.0
1978,Apple,2023-08-27,aggregated_daily_price,台北二,66.6910380689478,kg,15577.0
1979,Apple,2023-08-29,aggregated_daily_price,台北二,66.87908359061662,kg,34657.0
1980,Apple,2023-08-30,aggregated_daily_price,台北二,64.02786271073782,kg,33098.0
1981,Apple,2023-09-02,aggregated_daily_price,台北二,59.76983763043376,kg,21371.0
1982,Apple,2023-09-03,aggregated_daily_price,台北二,54.706318033890696,kg,17822.0
1983,Apple,2023-09-05,aggregated_daily_price,台北二,56.400000000000006,kg,21692.0
1984,Apple,2023-09-06,aggregated_daily_price,台北二,55.03399050992448,kg,14963.0
1985,Apple,2023-09-08,aggregated_daily_price,台北二,83.91210579237637,kg,32819.0
1986,Apple,2023-09-09,aggregated_daily_price,台北二,67.29907958085529,kg,21186.0
1987,Apple,2023-09-10,aggregated_daily_price,台北二,55.5663063601075,kg,16745.0
1988,Apple,2023-09-12,aggregated_daily_price,台北二,65.0675426672708,kg,13242.0
1989,Apple,2023-09-13,aggregated_daily_price,台北二,68.41936327219061,kg,23715.0
1990,Apple,2023-09-14,aggregated_daily_price,台北二,50.83015781739186,kg,15651.0
1991,Apple,2023-09-15,aggregated_daily_price,台北二,64.63813485113836,kg,18272.0
1992,Apple,2023-09-16,aggregated_daily_price,台北二,70.96828385228095,kg,16572.0
1993,Apple,2023-09-17,aggregated_daily_price,台北二,50.90334252798962,kg,12326.0
1994,Apple,2023-09-19,aggregated_daily_price,台北二,57.624863700612515,kg,14857.0
1995,Apple,2023-09-20,aggregated_daily_price,台北二,61.765206165401764,kg,12781.0
1996,Apple,2023-09-21,aggregated_daily_price,台北二,89.79882594658056,kg,27256.0
1997,Apple,2023-09-22,aggregated_daily_price,台北二,79.2011143845267,kg,7807.0
1998,Apple,2023-09-23,aggregated_daily_price,台北二,70.57764053177011,kg,9553.0
1999,Apple,2023-09-24,aggregated_daily_price,台北二,59.558930014546625,kg,12374.0
2000,Apple,2023-09-26,aggregated_daily_price,台北二,66.38241396344475,kg,18219.0
2001,Apple,2023-09-27,aggregated_daily_price,台北二,55.133918504246054,kg,14013.0
2002,Apple,2023-09-28,aggregated_daily_price,台北二,67.82587003387742,kg,12988.0
2003,Apple,2023-09-29,aggregated_daily_price,台北二,69.08634774452119,kg,23454.0
2004,Apple,2023-09-30,aggregated_daily_price,台北二,63.794875252865815,kg,5932.0
2005,Apple,2023-10-03,aggregated_daily_price,台北二,87.20816105443713,kg,22154.0
2006,Apple,2023-10-04,aggregated_daily_price,台北二,90.38469357249626,kg,13380.0
2007,Apple,2023-10-05,aggregated_daily_price,台北二,91.94597755225486,kg,14879.0
2008,Apple,2023-10-06,aggregated_daily_price,台北二,68.6019583407513,kg,11234.0
2009,Apple,2023-10-07,aggregated_daily_price,台北二,82.59877352505815,kg,18916.0
2010,Apple,2023-10-08,aggregated_daily_price,台北二,61.4872007094295,kg,13532.0
2011,Apple,2023-10-10,aggregated_daily_price,台北二,87.8750845546787,kg,8870.0
2012,Apple,2023-10-11,aggregated_daily_price,台北二,64.32408303103587,kg,9924.0
2013,Apple,2023-10-12,aggregated_daily_price,台北二,66.73473073815295,kg,21039.0
2014,Apple,2023-10-13,aggregated_daily_price,台北二,66.60433100349476,kg,32048.0
2015,Apple,2023-10-14,aggregated_daily_price,台北二,77.89477474932919,kg,14162.0
2016,Apple,2023-10-15,aggregated_daily_price,台北二,76.60863376800476,kg,11733.0
2017,Apple,2023-10-17,aggregated_daily_price,台北二,74.6105618845337,kg,10358.0
2018,Apple,2023-10-18,aggregated_daily_price,台北二,76.47140478934563,kg,15618.0
2019,Apple,2023-10-20,aggregated_daily_price,台北二,60.94279565145411,kg,18121.0
2020,Apple,2023-10-21,aggregated_daily_price,台北二,81.6823571343709,kg,16834.0
2021,Apple,2023-10-22,aggregated_daily_price,台北二,85.21152435830278,kg,11454.0
2022,Apple,2023-10-24,aggregated_daily_price,台北二,67.27727095516569,kg,20520.0
2023,Apple,2023-10-25,aggregated_daily_price,台北二,72.75195900598585,kg,22052.0
2024,Apple,2023-10-26,aggregated_daily_price,台北二,97.46629937277504,kg,35394.0
2025,Apple,2023-10-27,aggregated_daily_price,台北二,87.40087494243801,kg,15201.0
2026,Apple,2023-10-28,aggregated_daily_price,台北二,72.0800086636344,kg,18468.0
2027,Apple,2023-10-29,aggregated_daily_price,台北二,63.536756578404685,kg,12123.0
2028,Apple,2023-10-31,aggregated_daily_price,台北二,85.81280619801754,kg,8777.0
2029,Apple,2023-11-01,aggregated_daily_price,台北二,88.79539889415481,kg,10128.0
2030,Apple,2023-11-02,aggregated_daily_price,台北二,72.68051589308641,kg,51406.0
2031,Apple,2023-11-03,aggregated_daily_price,台北二,66.74787427432123,kg,34106.0
2032,Apple,2023-11-04,aggregated_daily_price,台北二,73.50752503834703,kg,22166.0
2033,Apple,2023-11-05,aggregated_daily_price,台北二,62.67668863261944,kg,14568.0
2034,Apple,2023-11-07,aggregated_daily_price,台北二,63.94904946199974,kg,23513.0
2035,Apple,2023-11-08,aggregated_daily_price,台北二,72.22350191245219,kg,18824.0
2036,Apple,2023-11-09,aggregated_daily_price,台北二,79.70356917644092,kg,31716.0
2037,Apple,2023-11-10,aggregated_daily_price,台北二,63.44811521051156,kg,24963.0
2038,Apple,2023-11-11,aggregated_daily_price,台北二,68.39626117875228,kg,18562.0
2039,Apple,2023-11-12,aggregated_daily_price,台北二,70.2363137161275,kg,16754.0
2040,Apple,2023-11-14,aggregated_daily_price,台北二,70.64172706888459,kg,19177.0
2041,Apple,2023-11-15,aggregated_daily_price,台北二,69.11106621361006,kg,21778.0
2042,Apple,2023-11-17,aggregated_daily_price,台北二,74.53071019093193,kg,42214.0
2043,Apple,2023-11-18,aggregated_daily_price,台北二,70.96959122632104,kg,27081.0
2044,Apple,2023-11-19,aggregated_daily_price,台北二,73.75505077498664,kg,14968.0
2045,Apple,2023-11-21,aggregated_daily_price,台北二,64.8162360880294,kg,19857.0
2046,Apple,2023-11-22,aggregated_daily_price,台北二,67.98733273862622,kg,15694.0
2047,Apple,2023-11-23,aggregated_daily_price,台北二,70.50812805520944,kg,20866.0
2048,Apple,2023-11-24,aggregated_daily_price,台北二,65.3695556301232,kg,41722.0
2049,Apple,2023-11-25,aggregated_daily_price,台北二,56.41395891009763,kg,34315.0
2050,Apple,2023-11-26,aggregated_daily_price,台北二,61.59793061472915,kg,16430.0
2051,Apple,2023-11-28,aggregated_daily_price,台北二,96.66529452805742,kg,10033.0
2052,Apple,2023-11-29,aggregated_daily_price,台北二,75.19366383433683,kg,17771.0
2053,Apple,2023-11-30,aggregated_daily_price,台北二,64.37177615571777,kg,22605.0
2054,Apple,2023-12-01,aggregated_daily_price,台北二,65.28715867782569,kg,11829.0
2055,Apple,2023-12-02,aggregated_daily_price,台北二,57.543083400160384,kg,24940.0
2056,Apple,2023-12-03,aggregated_daily_price,台北二,72.5466704235935,kg,10647.0
2057,Apple,2023-12-05,aggregated_daily_price,台北二,75.0905901258816,kg,22402.0
2058,Apple,2023-12-06,aggregated_daily_price,台北二,70.30672017325944,kg,15699.0
2059,Apple,2023-12-08,aggregated_daily_price,台北二,81.5129956257937,kg,21261.0
2060,Apple,2023-12-09,aggregated_daily_price,台北二,62.420387641327565,kg,19193.0
2061,Apple,2023-12-10,aggregated_daily_price,台北二,66.50776077885952,kg,17975.0
2062,Apple,2023-12-12,aggregated_daily_price,台北二,63.60384587632585,kg,27718.0
2063,Apple,2023-12-13,aggregated_daily_price,台北二,61.879905097418934,kg,27818.0
2064,Apple,2023-12-14,aggregated_daily_price,台北二,79.1640753259295,kg,10355.0
2065,Apple,2023-12-15,aggregated_daily_price,台北二,59.24250269687162,kg,24102.0
2066,Apple,2023-12-16,aggregated_daily_price,台北二,80.18438372556841,kg,10028.0
2067,Apple,2023-12-17,aggregated_daily_price,台北二,63.38203163215392,kg,12266.0
2068,Apple,2023-12-19,aggregated_daily_price,台北二,41.47793198108892,kg,26228.0
2069,Apple,2023-12-20,aggregated_daily_price,台北二,68.05046613501068,kg,8903.0
2070,Apple,2023-12-21,aggregated_daily_price,台北二,85.27684049079754,kg,13040.0
2071,Apple,2023-12-22,aggregated_daily_price,台北二,85.94317701401391,kg,12773.0
2072,Apple,2023-12-23,aggregated_daily_price,台北二,64.0931541287952,kg,15513.0
2073,Apple,2023-12-24,aggregated_daily_price,台北二,77.82168674698796,kg,11205.0
2074,Apple,2023-12-26,aggregated_daily_price,台北二,79.80203773259079,kg,23163.0
2075,Apple,2023-12-27,aggregated_daily_price,台北二,63.79062934728173,kg,17971.0
2076,Apple,2023-12-28,aggregated_daily_price,台北二,80.86802608028637,kg,15644.0
2077,Apple,2023-12-29,aggregated_daily_price,台北二,71.1561968002139,kg,22439.0
2078,Apple,2023-12-30,aggregated_daily_price,台北二,134.90931496919174,kg,13795.0
2079,Apple,2023-12-31,aggregated_daily_price,台北二,98.76823700321677,kg,9637.0
2080,Apple,2024-01-02,aggregated_daily_price,台北二,96.25494223363286,kg,11685.0
2081,Apple,2024-01-03,aggregated_daily_price,台北二,90.27012460156476,kg,17255.0
2082,Apple,2024-01-04,aggregated_daily_price,台北二,73.37071695710989,kg,25134.0
2083,Apple,2024-01-05,aggregated_daily_price,台北二,107.31558282208589,kg,16300.0
2084,Apple,2024-01-06,aggregated_daily_price,台北二,80.58722566122678,kg,17770.0
2085,Apple,2024-01-07,aggregated_daily_price,台北二,91.3285295840656,kg,11949.0
2086,Apple,2024-01-09,aggregated_daily_price,台北二,92.94979678388407,kg,22636.0
2087,Apple,2024-01-10,aggregated_daily_price,台北二,80.78463661453543,kg,21740.0
2088,Apple,2024-01-11,aggregated_daily_price,台北二,85.14811767638993,kg,20055.0
2089,Apple,2024-01-12,aggregated_daily_price,台北二,92.87963757749165,kg,20970.0
2090,Apple,2024-01-13,aggregated_daily_price,台北二,93.24144565782632,kg,19230.0
2091,Apple,2024-01-14,aggregated_daily_price,台北二,85.44074848421494,kg,19132.0
2092,Apple,2024-01-16,aggregated_daily_price,台北二,92.6492111868053,kg,22312.0
2093,Apple,2024-01-17,aggregated_daily_price,台北二,96.82250831272913,kg,23458.0
2094,Apple,2024-01-18,aggregated_daily_price,台北二,117.95841685941917,kg,19455.0
2095,Apple,2024-01-19,aggregated_daily_price,台北二,83.50386142186936,kg,13855.0
2096,Apple,2024-01-20,aggregated_daily_price,台北二,102.32357634930862,kg,20177.0
2097,Apple,2024-01-21,aggregated_daily_price,台北二,108.39672870626588,kg,26381.0
2098,Apple,2024-01-23,aggregated_daily_price,台北二,112.2249443207127,kg,17960.0
2099,Apple,2024-01-24,aggregated_daily_price,台北二,121.33118366932412,kg,19693.0
2100,Apple,2024-01-25,aggregated_daily_price,台北二,104.3983832807571,kg,25360.0
2101,Apple,2024-01-26,aggregated_daily_price,台北二,103.4020389249305,kg,32370.0
2102,Apple,2024-01-27,aggregated_daily_price,台北二,83.83083700440528,kg,22700.0
2103,Apple,2024-01-28,aggregated_daily_price,台北二,108.11196979289136,kg,22114.0
2104,Apple,2024-01-30,aggregated_daily_price,台北二,116.41171105435973,kg,27410.0
2105,Apple,2024-01-31,aggregated_daily_price,台北二,109.49309584458047,kg,26303.0
2106,Apple,2024-02-02,aggregated_daily_price,台北二,105.86831120542996,kg,57017.0
2107,Apple,2024-02-03,aggregated_daily_price,台北二,93.6868237347295,kg,22920.0
2108,Apple,2024-02-04,aggregated_daily_price,台北二,76.88699773061006,kg,37455.0
2109,Apple,2024-02-05,aggregated_daily_price,台北二,80.98369114877589,kg,26550.0
2110,Apple,2024-02-06,aggregated_daily_price,台北二,103.79854292049414,kg,15785.0
2111,Apple,2024-02-07,aggregated_daily_price,台北二,82.8937700249199,kg,28090.0
2112,Apple,2024-02-08,aggregated_daily_price,台北二,89.85046491969568,kg,41405.0
2113,Apple,2024-02-09,aggregated_daily_price,台北二,73.96609508963367,kg,12830.0
2114,Apple,2024-02-15,aggregated_daily_price,台北二,57.4,kg,10310.0
2115,Apple,2024-02-16,aggregated_daily_price,台北二,67.1,kg,25535.0
2116,Apple,2024-02-17,aggregated_daily_price,台北二,85.9,kg,29480.0
2117,Apple,2024-02-20,aggregated_daily_price,台北二,67.73535679690022,kg,18582.0
2118,Apple,2024-02-21,aggregated_daily_price,台北二,77.4,kg,10025.0
2119,Apple,2024-02-22,aggregated_daily_price,台北二,74.32076011442582,kg,24470.0
2120,Apple,2024-02-23,aggregated_daily_price,台北二,49.587294950144745,kg,18654.0
2121,Apple,2024-02-24,aggregated_daily_price,台北二,77.2,kg,10130.0
2122,Apple,2024-02-27,aggregated_daily_price,台北二,82.14339622641509,kg,11130.0
2123,Apple,2024-02-28,aggregated_daily_price,台北二,55.0,kg,11180.0
2124,Apple,2024-02-29,aggregated_daily_price,台北二,60.6,kg,6910.0
2125,Apple,2024-03-01,aggregated_daily_price,台北二,76.91675466385075,kg,14205.0
2126,Apple,2024-03-02,aggregated_daily_price,台北二,73.6412496948987,kg,8194.0
2127,Apple,2024-03-03,aggregated_daily_price,台北二,69.0,kg,7206.0
2128,Apple,2024-03-05,aggregated_daily_price,台北二,69.7,kg,7240.0
2129,Apple,2024-03-06,aggregated_daily_price,台北二,75.50448901623686,kg,20940.0
2130,Apple,2024-03-07,aggregated_daily_price,台北二,55.7,kg,14822.0
2131,Apple,2024-03-08,aggregated_daily_price,台北二,71.4613545816733,kg,15060.0
2132,Apple,2024-03-09,aggregated_daily_price,台北二,73.8,kg,6560.0
2133,Apple,2024-03-10,aggregated_daily_price,台北二,58.0,kg,13530.0
2134,Apple,2024-03-12,aggregated_daily_price,台北二,64.75258918296893,kg,17380.0
2135,Apple,2024-03-13,aggregated_daily_price,台北二,79.0,kg,15050.0
2136,Apple,2024-03-14,aggregated_daily_price,台北二,70.5072,kg,12500.0
2137,Apple,2024-03-15,aggregated_daily_price,台北二,61.7,kg,17950.0
2138,Apple,2024-03-16,aggregated_daily_price,台北二,73.8,kg,9710.0
2139,Apple,2024-03-17,aggregated_daily_price,台北二,95.35192307692309,kg,10920.0
2140,Apple,2024-03-19,aggregated_daily_price,台北二,59.2,kg,16690.0
2141,Apple,2024-03-20,aggregated_daily_price,台北二,78.1,kg,10220.0
2142,Apple,2024-03-22,aggregated_daily_price,台北二,68.72890442890443,kg,12870.0
2143,Apple,2024-03-23,aggregated_daily_price,台北二,57.39999999999999,kg,24204.0
2144,Apple,2024-03-24,aggregated_daily_price,台北二,59.2,kg,15060.0
2145,Apple,2024-03-26,aggregated_daily_price,台北二,55.4,kg,36174.0
2146,Apple,2024-03-27,aggregated_daily_price,台北二,66.7,kg,15530.0
2147,Apple,2024-03-28,aggregated_daily_price,台北二,64.23748867001026,kg,16549.0
2148,Apple,2024-03-29,aggregated_daily_price,台北二,65.6,kg,18360.0
2149,Apple,2024-03-30,aggregated_daily_price,台北二,66.8,kg,20456.0
2150,Apple,2024-03-31,aggregated_daily_price,台北二,56.8,kg,12270.0
2151,Apple,2024-04-02,aggregated_daily_price,台北二,57.1,kg,23400.0
2152,Apple,2024-04-03,aggregated_daily_price,台北二,47.318445249373084,kg,43068.0
2153,Apple,2024-04-06,aggregated_daily_price,台北二,67.6,kg,18022.0
2154,Apple,2024-04-07,aggregated_daily_price,台北二,61.9,kg,29928.0
2155,Apple,2024-04-09,aggregated_daily_price,台北二,60.5,kg,24768.0
2156,Apple,2024-04-10,aggregated_daily_price,台北二,55.3,kg,14266.0
2157,Apple,2024-04-11,aggregated_daily_price,台北二,75.3946996466431,kg,7924.0
2158,Apple,2024-04-12,aggregated_daily_price,台北二,54.915842656080834,kg,27710.0
2159,Apple,2024-04-13,aggregated_daily_price,台北二,48.3,kg,19222.0
2160,Apple,2024-04-14,aggregated_daily_price,台北二,53.5,kg,11120.0
2161,Apple,2024-04-16,aggregated_daily_price,台北二,57.4,kg,10368.0
2162,Apple,2024-04-17,aggregated_daily_price,台北二,58.199999999999996,kg,11368.0
2163,Apple,2024-04-18,aggregated_daily_price,台北二,54.149065334073654,kg,10806.0
2164,Apple,2024-04-19,aggregated_daily_price,台北二,59.28732706142778,kg,14456.0
2165,Apple,2024-04-20,aggregated_daily_price,台北二,47.2,kg,12604.0
2166,Apple,2024-04-21,aggregated_daily_price,台北二,47.857868020304565,kg,20488.0
2167,Apple,2024-04-23,aggregated_daily_price,台北二,57.300000000000004,kg,22216.0
2168,Apple,2024-04-24,aggregated_daily_price,台北二,55.4,kg,16432.0
2169,Apple,2024-04-25,aggregated_daily_price,台北二,60.7,kg,24572.0
2170,Apple,2024-04-26,aggregated_daily_price,台北二,55.5,kg,15948.0
2171,Apple,2024-04-27,aggregated_daily_price,台北二,64.6,kg,10552.0
2172,Apple,2024-04-28,aggregated_daily_price,台北二,51.0,kg,17180.0
2173,Apple,2024-04-30,aggregated_daily_price,台北二,46.0,kg,10964.0
2174,Apple,2024-05-01,aggregated_daily_price,台北二,59.7,kg,16216.0
2175,Apple,2024-05-02,aggregated_daily_price,台北二,47.96590742101396,kg,13610.0
2176,Apple,2024-05-03,aggregated_daily_price,台北二,43.731207222950346,kg,13734.0
2177,Apple,2024-05-04,aggregated_daily_price,台北二,57.3,kg,18564.0
2178,Apple,2024-05-05,aggregated_daily_price,台北二,48.4,kg,12868.0
2179,Apple,2024-05-07,aggregated_daily_price,台北二,55.7,kg,13972.0
2180,Apple,2024-05-08,aggregated_daily_price,台北二,53.5,kg,21714.0
2181,Apple,2024-05-09,aggregated_daily_price,台北二,47.89999999999999,kg,27964.0
2182,Apple,2024-05-10,aggregated_daily_price,台北二,48.80487804878049,kg,10906.0
2183,Apple,2024-05-11,aggregated_daily_price,台北二,52.5,kg,24622.0
2184,Apple,2024-05-12,aggregated_daily_price,台北二,65.0,kg,11652.0
2185,Apple,2024-05-14,aggregated_daily_price,台北二,60.6,kg,16658.0
2186,Apple,2024-05-15,aggregated_daily_price,台北二,48.875509920910226,kg,14414.0
2187,Apple,2024-05-16,aggregated_daily_price,台北二,57.09490249743414,kg,5846.0
2188,Apple,2024-05-17,aggregated_daily_price,台北二,60.9,kg,10678.0
2189,Apple,2024-05-18,aggregated_daily_price,台北二,57.099999999999994,kg,20322.0
2190,Apple,2024-05-19,aggregated_daily_price,台北二,56.09402390438247,kg,12550.0
2191,Apple,2024-05-21,aggregated_daily_price,台北二,58.6,kg,33812.0
2192,Apple,2024-05-22,aggregated_daily_price,台北二,58.5,kg,35406.0
2193,Apple,2024-05-23,aggregated_daily_price,台北二,61.3,kg,20358.0
2194,Apple,2024-05-24,aggregated_daily_price,台北二,64.9,kg,12674.0
2195,Apple,2024-05-25,aggregated_daily_price,台北二,60.0,kg,25038.0
2196,Apple,2024-05-26,aggregated_daily_price,台北二,55.6,kg,11480.0
2197,Apple,2024-05-28,aggregated_daily_price,台北二,44.3,kg,39760.0
2198,Apple,2024-05-29,aggregated_daily_price,台北二,82.7,kg,7810.0
2199,Apple,2024-05-31,aggregated_daily_price,台北二,57.0,kg,24743.0
2200,Apple,2024-06-01,aggregated_daily_price,台北二,56.699999999999996,kg,21346.0
2201,Apple,2024-06-02,aggregated_daily_price,台北二,62.6,kg,10970.0
2202,Apple,2024-06-04,aggregated_daily_price,台北二,59.800000000000004,kg,37432.0
2203,Apple,2024-06-05,aggregated_daily_price,台北二,57.5,kg,34274.0
2204,Apple,2024-06-06,aggregated_daily_price,台北二,68.24057080566841,kg,20182.0
2205,Apple,2024-06-07,aggregated_daily_price,台北二,60.9,kg,16904.0
2206,Apple,2024-06-08,aggregated_daily_price,台北二,47.5,kg,17190.0
2207,Apple,2024-06-09,aggregated_daily_price,台北二,55.4,kg,22398.0
2208,Apple,2024-06-10,aggregated_daily_price,台北二,43.8,kg,17614.0
2209,Apple,2024-06-13,aggregated_daily_price,台北二,53.10000000000001,kg,23794.0
2210,Apple,2024-06-14,aggregated_daily_price,台北二,55.343612108773726,kg,15592.0
2211,Apple,2024-06-15,aggregated_daily_price,台北二,60.4,kg,12076.0
2212,Apple,2024-06-16,aggregated_daily_price,台北二,54.9,kg,8958.0
2213,Apple,2024-06-18,aggregated_daily_price,台北二,55.1,kg,30642.0
2214,Apple,2024-06-19,aggregated_daily_price,台北二,54.2,kg,14312.0
2215,Apple,2024-06-20,aggregated_daily_price,台北二,51.78947932290551,kg,9334.0
2216,Apple,2024-06-21,aggregated_daily_price,台北二,56.2,kg,11080.0
2217,Apple,2024-06-22,aggregated_daily_price,台北二,56.0,kg,11252.0
2218,Apple,2024-06-23,aggregated_daily_price,台北二,54.6,kg,8594.0
2219,Apple,2024-06-25,aggregated_daily_price,台北二,58.0,kg,15940.0
2220,Apple,2024-06-26,aggregated_daily_price,台北二,65.0,kg,5228.0
2221,Apple,2024-06-27,aggregated_daily_price,台北二,45.5,kg,11744.0
2222,Apple,2024-06-28,aggregated_daily_price,台北二,55.4,kg,7474.0
2223,Apple,2024-06-29,aggregated_daily_price,台北二,76.9,kg,3766.0
2224,Apple,2024-06-30,aggregated_daily_price,台北二,54.2,kg,17822.0
2225,Apple,2024-07-02,aggregated_daily_price,台北二,56.1,kg,22950.0
2226,Apple,2024-07-03,aggregated_daily_price,台北二,54.8,kg,17464.0
2227,Apple,2024-07-04,aggregated_daily_price,台北二,53.08095238095238,kg,23520.0
2228,Apple,2024-07-05,aggregated_daily_price,台北二,62.5,kg,17030.0
2229,Apple,2024-07-06,aggregated_daily_price,台北二,54.6,kg,15186.0
2230,Apple,2024-07-07,aggregated_daily_price,台北二,53.4,kg,14966.0
2231,Apple,2024-07-09,aggregated_daily_price,台北二,49.37856579984239,kg,22842.0
2232,Apple,2024-07-10,aggregated_daily_price,台北二,56.1,kg,10968.0
2233,Apple,2024-07-12,aggregated_daily_price,台北二,47.0,kg,14206.0
2234,Apple,2024-07-13,aggregated_daily_price,台北二,56.1,kg,13604.0
2235,Apple,2024-07-14,aggregated_daily_price,台北二,59.4,kg,11704.0
2236,Apple,2024-07-16,aggregated_daily_price,台北二,56.60619872379216,kg,19746.0
2237,Apple,2024-07-17,aggregated_daily_price,台北二,48.50307323069718,kg,17083.0
2238,Apple,2024-07-18,aggregated_daily_price,台北二,50.5,kg,17956.0
2239,Apple,2024-07-19,aggregated_daily_price,台北二,38.81665756241766,kg,31121.0
2240,Apple,2024-07-20,aggregated_daily_price,台北二,56.6,kg,21186.0
2241,Apple,2024-07-21,aggregated_daily_price,台北二,51.73050783934037,kg,16009.0
2242,Apple,2024-07-23,aggregated_daily_price,台北二,55.7903322591399,kg,17998.0
2243,Apple,2024-07-24,aggregated_daily_price,台北二,55.6,kg,15596.0
2244,Apple,2024-07-26,aggregated_daily_price,台北二,60.5,kg,14858.0
