交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.24,N04,SO3,甘薯-臺農66號,338,桃農,15,9,4,9.2,600
115.04.24,N04,SP0,薑-其他,338,桃農,144,144,144,144,18
115.04.24,N04,SP1,薑-老薑,338,桃農,150,131.8,112,131.5,174
115.04.24,N04,SP2,薑-嫩薑,338,桃農,128.4,114.5,100.9,114.6,396
115.04.24,N04,SQ1,茭白筍-帶殼,338,桃農,83.8,72.5,50.4,70.3,780
115.04.24,N04,SQ3,茭白筍-去殼,338,桃農,145,127,89.2,123,621
115.04.24,N04,SU2,薯蕷-白薯蕷,338,桃農,88.2,54.9,14.4,53.4,890
115.04.24,N04,SU9,薯蕷-進口,338,桃農,158,126.7,35,114.6,170
115.04.24,N04,SV2,蘆筍-綠蘆筍,338,桃農,155.4,99.4,66.7,104.1,591
115.04.24,N04,SW1,球莖甘藍,338,桃農,26.1,13.7,6,14.6,440
115.04.24,N04,SZ8,香茅,338,桃農,73.2,29.1,20,36.1,190
115.04.24,N05,T0,西瓜-其他,338,桃農,20,18.4,12.8,17.6,118
115.04.24,N05,T4,西瓜-鳳光英妙,338,桃農,11.3,5.5,5,6.6,447
115.04.24,N05,T5,西瓜-黃肉,338,桃農,13.5,12.2,10.1,12,276
115.04.24,N05,T8,西瓜-甜美人,338,桃農,12.5,8.3,6.2,8.8,1268
115.04.24,N05,W1,洋香瓜-網狀紅肉,338,桃農,27.2,17.2,15,18.8,157
115.04.24,N05,W4,洋香瓜-新疆,338,桃農,30.9,20.1,10.1,20.2,1848
115.04.24,N05,Y3,桃子-甜桃,338,桃農,119.7,99.3,85.2,100.6,136
115.04.24,N05,11,椰子,400,台中市,19,14.6,11,16.2,16767
115.04.24,N05,22,棗子,400,台中市,75,50,25,54.4,288
115.04.24,N05,31,釋迦,400,台中市,95,85,75,84.8,672
115.04.24,N05,32,釋迦-鳳梨釋迦,400,台中市,90,80,70,83.1,936
115.04.24,N05,41,梅,400,台中市,131.4,85.4,24.6,106.7,5608
115.04.24,N05,43,桑椹,400,台中市,80,60,40,62.4,134
115.04.24,N05,45,草莓,400,台中市,150,128.6,103.3,131.4,1680
115.04.24,N05,459,草莓-進口,400,台中市,250,250,250,250,20
115.04.24,N05,469,藍莓-進口,400,台中市,250,250,250,250,2040
115.04.24,N05,51,百香果-改良種,400,台中市,126,97.7,52.8,106.4,3460
115.04.24,N05,61,甘蔗-帶皮,400,台中市,12,10,8,10,2160
115.04.24,N05,70,小番茄-其他,400,台中市,53.5,43.4,30.6,42.1,1794
115.04.24,N05,72,小番茄-聖女,400,台中市,50,44.8,27.5,45.2,17044
115.04.24,N05,74,小番茄-玉女,400,台中市,139.5,98.1,54.7,102.1,8554
115.04.24,N05,812,紅龍果-紅肉,400,台中市,141.3,106.9,61,114.9,1752
115.04.24,N05,839,櫻桃-進口,400,台中市,500,500,500,500,113
115.04.24,N05,859,榴槤-進口,400,台中市,125,125,125,125,6920
115.04.24,N05,91,其他,400,台中市,101.4,57.9,26.3,58,11253
115.04.24,N05,919,其他-進口,400,台中市,125,125,125,125,20
115.04.24,N05,A1,香蕉,400,台中市,31.8,27.3,19.3,29,41596
115.04.24,N05,A2,香蕉-芭蕉紅芭蕉,400,台中市,74.6,48.4,24,46.8,2994
115.04.24,N05,A4,香蕉-越旦,400,台中市,33.1,22.8,15.4,25,1955
115.04.24,N05,B2,鳳梨-金鑽鳳梨,400,台中市,34.1,26.5,15.2,28.1,151582
115.04.24,N05,C2,茂谷柑,400,台中市,80,73.3,50,73.2,772
115.04.24,N05,D1,桶柑,400,台中市,85,73.6,58,72.9,3537
115.04.24,N05,E1,甜橙-柳橙,400,台中市,35,25,10,25.9,6288
115.04.24,N05,E9,甜橙-進口,400,台中市,100,100,100,100,2485
115.04.24,N05,F1,雜柑-檸檬,400,台中市,95.7,80.6,63.6,79.5,3810
115.04.24,N05,F4,雜柑-桔子,400,台中市,120,110,35,112.4,172
115.04.24,N05,F5,雜柑-無子檸檬,400,台中市,180,133.4,73.3,166.4,429
115.04.24,N05,F6,雜柑-黃金檸檬,400,台中市,45,45,45,45,40
115.04.24,N05,F9,雜柑-進口,400,台中市,125,125,100,110.3,1868
115.04.24,N04,FA1,黃秋葵,400,台中市,99.5,69.7,35.9,62.9,918
115.04.24,N04,FB1,花椰菜-青梗,400,台中市,18.8,14.4,10.8,14.9,2984
115.04.24,N04,FC1,胡瓜-黑刺,400,台中市,31,23,13.2,22.5,7253
115.04.24,N04,FD0,花胡瓜-其他,400,台中市,75.6,48.6,20.1,41.9,1031
115.04.24,N04,FD1,花胡瓜,400,台中市,51.8,31.8,15,34.5,6747
115.04.24,N04,FE1,冬瓜-白皮,400,台中市,11.7,7.9,4.3,9.4,4996
115.04.24,N04,FF0,絲瓜-其他,400,台中市,33,33,25,29,60
115.04.24,N04,FF1,絲瓜,400,台中市,45.6,32.2,23.2,32.6,8955
115.04.24,N04,FG1,苦瓜-白大米,400,台中市,52.2,40.8,29.9,40.4,4508
115.04.24,N04,FG2,苦瓜-青大米,400,台中市,38,28.4,21.1,29.2,1779
115.04.24,N04,FG4,苦瓜-翠綠,400,台中市,57,53.5,43,51.6,66
115.04.24,N04,FH1,扁蒲-長形,400,台中市,19,12,8.5,12.6,280
115.04.24,N04,FH3,扁蒲-花蒲,400,台中市,25.8,21.2,16.1,21.2,3799
115.04.24,N04,FH4,扁蒲-梨子蒲,400,台中市,32,18.5,13.5,25.2,359
115.04.24,N04,FI0,茄子-其他,400,台中市,19,12.8,10,12.8,237
115.04.24,N04,FI2,茄子-麻荸茄,400,台中市,32.7,23,11.4,22.1,7046
115.04.24,N04,FI3,茄子-日本種,400,台中市,30.5,19,13.5,18.9,153
115.04.24,N04,FJ1,番茄-黑柿,400,台中市,29,21.4,13,22.7,306
115.04.24,N04,FJ3,番茄-牛番茄,400,台中市,52.7,29.5,14.6,31.8,5987
115.04.24,N04,FK3,甜椒-新香,400,台中市,16,16,16,16,24
115.04.24,N04,FK4,甜椒-彩色種,400,台中市,59.5,51.5,32.5,47.7,73
115.04.24,N04,FK40,甜椒-彩色種 其他,400,台中市,50,46.5,28,45.4,65
115.04.24,N04,FK41,甜椒-彩色種 紅色,400,台中市,56.7,40.6,21.6,37.9,1493
115.04.24,N04,FK42,甜椒-彩色種 黃色,400,台中市,63.8,42.2,23.1,41.1,1066
115.04.24,N04,FK5,甜椒-青椒,400,台中市,36.1,20.4,8.5,21,2574
115.04.24,N04,FK6,甜椒-水果彩椒,400,台中市,161,82.3,20,67.7,61
115.04.24,N04,FK94,甜椒-進口 彩色種,400,台中市,36,25.5,15,34.3,49
115.04.24,N04,FL2,豌豆-紅花,400,台中市,94,90,86,92.5,262
115.04.24,N04,FL96,豌豆-進口 甜豌豆,400,台中市,105,105,105,105,2
115.04.24,N04,FM2,菜豆-青色,400,台中市,72.8,52,30.5,50.6,1536
115.04.24,N04,FN1,敏豆-白豆,400,台中市,112.7,74.8,37,72.9,2877
115.04.24,N04,FN5,敏豆-醜豆,400,台中市,69.7,46.2,30,47.3,116
115.04.24,N04,FP1,萊豆-豆莢,400,台中市,45,37,30.3,39.1,511
115.04.24,N04,FP2,萊豆-豆仁,400,台中市,88,75.3,42,72.5,172
115.04.24,N04,FP3,鵲豆-肉豆,400,台中市,15,15,15,15,8
115.04.24,N04,FQ1,毛豆-豆莢,400,台中市,64,57.2,50,58,358
115.04.24,N04,FQ2,毛豆-豆仁,400,台中市,124.4,104.2,56,96.8,459
115.04.24,N04,FR1,青花苔,400,台中市,48.2,25.8,12,23.8,1133
115.04.24,N04,FR9,青花苔-進口,400,台中市,95,95,95,95,495
115.04.24,N04,FT11,南瓜-木瓜型 阿成,400,台中市,24.2,19.2,14.5,19.1,3756
115.04.24,N04,FT2,南瓜-圓形,400,台中市,22,18.2,16,17.6,470
115.04.24,N04,FT3,南瓜-黃如意,400,台中市,57,35.3,19,33.3,72
115.04.24,N04,FT5,南瓜-青如意,400,台中市,53.8,32.2,16.4,33.2,4612
115.04.24,N04,FT7,南瓜-栗子,400,台中市,27,13,10,14.7,801
115.04.24,N04,FT72,南瓜-栗子 小黑,400,台中市,40,25.5,11,16.8,25
115.04.24,N04,FT9,南瓜-進口,400,台中市,85,64.3,50,65.1,180
115.04.24,N04,FT96,南瓜-進口 東昇,400,台中市,25,22.5,20,20.9,340
115.04.24,N04,FT97,南瓜-進口 栗子,400,台中市,30,26.6,21,26.8,2322
115.04.24,N04,FU1,隼人瓜,400,台中市,15.4,11.7,10,12.4,1820
115.04.24,N04,FU2,隼人瓜-瓜苗,400,台中市,82.1,60.4,42.9,59,742
115.04.24,N04,FV0,辣椒-其他,400,台中市,14,14,14,14,14
115.04.24,N04,FV1,辣椒-紅小,400,台中市,48.2,19.8,7,19.1,416
115.04.24,N04,FV2,辣椒-青小,400,台中市,30,30,5,21.7,60
115.04.24,N04,FV4,辣椒-朝天椒,400,台中市,53.1,47,39.5,45.6,803
115.04.24,N04,FV6,辣椒-糯米椒,400,台中市,117,47.2,15,52.2,214
115.04.24,N04,FV91,辣椒-進口 紅小,400,台中市,16,16,16,16,35
115.04.24,N04,FW1,金針花,400,台中市,363,341.5,326,345.2,9
115.04.24,N04,FX1,花豆,400,台中市,82,78,74,78,26
115.04.24,N04,FY0,玉米-其他,400,台中市,7,5.5,4,4.3,297
115.04.24,N04,FY4,玉米-玉米筍,400,台中市,64,40.5,16.5,24.1,396
115.04.24,N04,FY41,玉米-玉米筍 帶殼,400,台中市,22,15.7,10.2,16,1408
115.04.24,N04,FY5,玉米-糯米黑,400,台中市,15.8,8.2,3.5,8.7,1757
115.04.24,N04,FY6,玉米-甜軟殼,400,台中市,19.3,11.3,5.3,10.2,1030
115.04.24,N04,FY8,玉米-白龍王,400,台中市,27,14.2,4.3,13.9,1595
115.04.24,N04,FZ2,落花生-熟,400,台中市,50,50,50,50,340
115.04.24,N05,G1,蛋黃果-仙桃,400,台中市,25,25,25,25,54
115.04.24,N05,G2,黃金果,400,台中市,135,96.2,47.7,109.3,708
115.04.24,N05,G3,酪梨,400,台中市,250,235,175,219.9,2537
115.04.24,N05,G39,酪梨-進口,400,台中市,125,125,125,125,40
115.04.24,N05,G49,奇異果-進口,400,台中市,125,125,125,125,28932
115.04.24,N05,G7,橄欖,400,台中市,33,33,33,33,50
115.04.24,N05,G9,波蘿蜜,400,台中市,25,10.3,5,15.9,390
115.04.24,N05,H4,葡萄柚-紅肉,400,台中市,30,26,22,26.8,90
115.04.24,N05,I1,木瓜-網室紅肉,400,台中市,67,47.5,19.9,54.5,37936
115.04.24,N05,I3,木瓜-日昇種,400,台中市,95,50,36,58.1,510
115.04.24,N05,J0,荔枝-其他,400,台中市,160,130,100,142,180
115.04.24,N05,L1,枇杷-茂木,400,台中市,193.3,155.7,103.3,162.5,801
115.04.24,N04,LA1,甘藍-初秋,400,台中市,20,16.2,9.3,15.4,12215
115.04.24,N04,LA2,甘藍-改良種,400,台中市,8,8,8,8,600
115.04.24,N04,LA6,甘藍-甘藍芽,400,台中市,44.5,28.4,17.5,29.9,312
115.04.24,N04,LA7,甘藍-改良尖,400,台中市,17,13.8,9.5,13.3,3575
115.04.24,N04,LB0,小白菜-其他,400,台中市,10,10,5,6.5,240
115.04.24,N04,LB1,小白菜-土白菜,400,台中市,25,17,6,11.6,226
115.04.24,N04,LB2,小白菜-蚵仔白,400,台中市,31.8,23.3,18.1,23.1,3881
115.04.24,N04,LB3,小白菜-奶油白,400,台中市,48.3,28.9,18.8,29,1092
115.04.24,N04,LC0,包心白-其他,400,台中市,49.2,20.2,13.5,19.1,3120
115.04.24,N04,LC1,包心白-包白,400,台中市,25.5,21.7,20,21.9,2160
115.04.24,N04,LC3,包心白-包頭蓮,400,台中市,24,24,24,24,1315
115.04.24,N04,LC6,包心白-冬白芽,400,台中市,62,62,62,62,12
115.04.24,N04,LC93,包心白菜-進口 包頭蓮 ,400,台中市,36,36,36,36,525
115.04.24,N04,LD1,青江白菜-小梗,400,台中市,51.8,28.5,16.1,25.1,2789
115.04.24,N04,LE1,皇宮菜-小葉,400,台中市,48.5,36.1,30,36.6,288
115.04.24,N04,LE2,皇宮菜-大葉,400,台中市,50,50,50,50,13
115.04.24,N04,LF2,蕹菜-小葉,400,台中市,47,31.6,18.2,34.6,954
115.04.24,N04,LF3,蕹菜-水蕹菜,400,台中市,40.3,32.1,22,33.3,1749
115.04.24,N04,LG2,芹菜-白梗,400,台中市,83,75,43,68.4,220
115.04.24,N04,LG3,芹菜-西洋芹菜,400,台中市,30,23.8,15,24.7,443
115.04.24,N04,LG5,芹菜-芹菜管,400,台中市,59,45,20,40.3,94
115.04.24,N04,LH1,菠菜-圓葉,400,台中市,53.1,34.9,22.1,34.5,1585
115.04.24,N04,LH2,菠菜-角葉,400,台中市,49,47.5,46,48,60
115.04.24,N04,LI0,萵苣菜-其他,400,台中市,20,17.5,15,18.8,40
115.04.24,N04,LI2,萵苣菜-結球萵,400,台中市,37,30.8,12.3,22,568
115.04.24,N04,LI3,萵苣菜-本島圓葉,400,台中市,33.8,28.7,21.6,28.2,1172
115.04.24,N04,LI4,萵苣菜-本島尖葉,400,台中市,36,28,20,27.8,376
115.04.24,N04,LI5,萵苣菜-油麥菜,400,台中市,37.3,26,13.5,25.1,2920
115.04.24,N04,LI6,萵苣菜-蘿美,400,台中市,45,40.7,9,29.2,214
115.04.24,N04,LI71,萵苣菜-紅捲,400,台中市,43,43,43,43,20
115.04.24,N04,LI8,萵苣菜-水耕,400,台中市,55,46,35,45.6,75
115.04.24,N04,LJ3,芥菜-大芥菜,400,台中市,20,20,20,20,200
115.04.24,N04,LJ4,芥菜-小芥菜,400,台中市,18.5,15.5,7.5,13.4,265
115.04.24,N04,LK2,芥藍菜,400,台中市,30,21.6,16.5,20.8,294
115.04.24,N04,LK3,芥藍菜-芥藍芽,400,台中市,88.6,60.2,43.5,60.3,2156
115.04.24,N04,LL1,茼蒿,400,台中市,10,10,10,10,30
115.04.24,N04,LL2,茼蒿-山茼蒿,400,台中市,23,22,20,21.4,160
115.04.24,N04,LM1,莧菜-紅莧菜,400,台中市,55,37.1,19.2,33,1225
115.04.24,N04,LM2,莧菜-白莧菜,400,台中市,43.6,37,26.2,34.5,1774
115.04.24,N04,LN1,油菜,400,台中市,34.7,23.8,17.3,21.3,835
115.04.24,N04,LN2,油菜-小松菜,400,台中市,28,27.3,19.5,25.1,1110
115.04.24,N04,LN3,油菜-油菜花,400,台中市,25,25,25,25,72
115.04.24,N04,LO1,甘薯葉,400,台中市,33.3,24.6,12.4,23.4,1497
115.04.24,N04,LP1,芫荽,400,台中市,151.4,132.4,113.2,131.3,438
115.04.24,N04,LP2,九層塔,400,台中市,78.1,64.8,39,61.2,433
115.04.24,N04,LQ1,紅鳳菜-紅鳳菜,400,台中市,34.2,24.5,17.8,24.6,383
115.04.24,N04,LS1,茴香,400,台中市,50,37.5,25,38.4,28
115.04.24,N04,LT2,海菜-海帶,400,台中市,46,46,46,46,18
115.04.24,N04,LT3,海菜-水蓮,400,台中市,124.3,111.6,96.6,111.8,456
115.04.24,N04,LX1,蕨菜-過貓,400,台中市,80.7,69.2,47.3,65.1,303
115.04.24,N04,LY2,黑甜仔菜,400,台中市,10,10,10,10,16
115.04.24,N05,M2,楊桃-紅龍,400,台中市,25,21.7,15,21.9,698
115.04.24,N04,MA2,洋菇-盒裝,400,台中市,20,15.3,15,16.7,202
115.04.24,N04,MC1,濕木耳,400,台中市,86,44.8,25,45.6,415
115.04.24,N04,MD1,濕香菇,400,台中市,120,81.7,41,82.1,184
115.04.24,N04,ME1,金絲菇-金針菇,400,台中市,35,7.2,5,8.9,595
115.04.24,N04,MI1,秀珍菇,400,台中市,80,73.5,67,73.5,36
115.04.24,N04,MJ1,杏鮑菇,400,台中市,78.5,45.5,29.5,45.7,1209
115.04.24,N04,MX1,其他菇類,400,台中市,98.7,50.4,22,47.6,372
115.04.24,N05,N0,李-其他,400,台中市,80,80,60,76.4,165
115.04.24,N05,N9,李-進口,400,台中市,125,110,100,113.8,3960
115.04.24,N05,O9,梨-其他進口,400,台中市,125,125,125,125,560
115.04.24,N05,O99,梨-西洋梨進口,400,台中市,100,100,100,100,155
115.04.24,N04,OG1,熟筍-桂竹筍,400,台中市,65,65,65,65,324
115.04.24,N05,OW,梨-雪梨,400,台中市,50,45,40,45,3000
115.04.24,N04,OX1,其他,400,台中市,65.8,24.9,9.5,19.6,10023
115.04.24,N05,P1,番石榴-珍珠芭,400,台中市,38.1,29.8,13.2,28.1,47223
115.04.24,N05,P2,番石榴-紅心,400,台中市,45,34,22.3,37.1,831
115.04.24,N05,P3,番石榴-帝王芭,400,台中市,70.3,37.2,22,40.7,411
115.04.24,N05,Q1,蓮霧-紅蓮霧,400,台中市,96.7,57.3,27.7,67.6,13876
115.04.24,N05,Q4,蓮霧-巴掌蓮霧,400,台中市,150,150,150,150,28
115.04.24,N05,R1,芒果-愛文,400,台中市,239.6,167.2,62.9,180.5,8557
115.04.24,N05,R2,芒果-玉文,400,台中市,120,120,120,120,75
115.04.24,N05,R3,芒果-本島,400,台中市,116.7,88.6,63.3,97,810
115.04.24,N05,R5,芒果-黑香金興,400,台中市,130,130,130,130,60
115.04.24,N05,R6,芒果-金煌,400,台中市,83.5,74,70.5,75.3,132
115.04.24,N05,R8,芒果-芒果青,400,台中市,61.9,36.8,13.4,42.6,6939
115.04.24,N05,S1,葡萄-巨峰,400,台中市,106.7,71.7,45.6,70.3,13900
115.04.24,N05,S9,葡萄-進口,400,台中市,125,125,125,125,8684
115.04.24,N04,SA3,蘿蔔-矸仔,400,台中市,19.2,12.3,6,12.3,3990
115.04.24,N04,SA4,蘿蔔-櫻桃,400,台中市,94,55.5,23,53.2,45
115.04.24,N04,SA7,蘿蔔-甜菜根,400,台中市,33.5,22.5,10.5,20.4,258
115.04.24,N04,SA9,蘿蔔-進口,400,台中市,10,10,10,10,400
115.04.24,N04,SB1,胡蘿蔔-未洗,400,台中市,19.5,13.6,5,13.5,507
115.04.24,N04,SB2,胡蘿蔔-清洗,400,台中市,17.1,11.8,9.2,11.8,8000
115.04.24,N04,SC1,馬鈴薯-本產,400,台中市,23,17,9.8,17.2,1968
115.04.24,N04,SC9,馬鈴薯-進口,400,台中市,24.8,21.5,14,20,1113
115.04.24,N04,SD1,洋蔥-本產,400,台中市,16.8,11.9,8.2,11.8,4940
115.04.24,N04,SD9,洋蔥-進口,400,台中市,38,12.8,7,26.2,1006
115.04.24,N04,SE3,青蔥-大蔥,400,台中市,57,57,57,57,22
115.04.24,N04,SE5,青蔥-紅蔥頭,400,台中市,45,43,25,41.4,66
115.04.24,N04,SE6,青蔥-粉蔥,400,台中市,40.3,29.4,20.2,29.2,2423
115.04.24,N04,SF3,韭菜-韭菜花,400,台中市,66,66,66,66,6
115.04.24,N04,SF4,韭菜-青頭,400,台中市,36,29.9,21.8,28.5,586
115.04.24,N04,SG2,大蒜-軟梗,400,台中市,75.8,45.6,20,41.9,940
115.04.24,N04,SG4,大蒜-蔥蒜,400,台中市,30,25,20,26.9,160
115.04.24,N04,SG5,大蒜-蒜頭,400,台中市,84,61.5,24.6,61.8,435
115.04.24,N04,SG6,大蒜-蒜仁,400,台中市,100,99,74,98.1,44
115.04.24,N04,SG7,大蒜-蒜瓣,400,台中市,62,60,57,59.2,46
115.04.24,N04,SH2,竹筍-綠竹筍,400,台中市,120,120,120,120,17
115.04.24,N04,SH3,竹筍-桂竹筍,400,台中市,11,10.5,10,10.6,66
115.04.24,N04,SH4,竹筍-孟宗筍,400,台中市,51,40,37,40.6,170
115.04.24,N04,SH5,竹筍-烏殼綠,400,台中市,42,40,35,38.6,180
115.04.24,N04,SJ2,芋-檳榔心芋,400,台中市,48.2,39.1,22,35.4,1207
115.04.24,N04,SJ5,芋-芋角,400,台中市,65,65,65,65,105
115.04.24,N04,SL1,豆薯,400,台中市,35,33,31,32.1,450
115.04.24,N04,SM9,牛蒡-進口,400,台中市,35,22.5,10,29.2,130
115.04.24,N04,SO0,甘薯-其他,400,台中市,18.2,10.1,7.6,12.2,1325
115.04.24,N04,SO1,甘薯-臺農57號,400,台中市,22.3,12.8,8.1,13.2,2235
115.04.24,N04,SO2,甘薯-芋仔甘薯,400,台中市,25.5,19.4,9.5,19.2,321
115.04.24,N04,SO3,甘薯-臺農66號,400,台中市,15,9.5,6,9.7,475
115.04.24,N04,SP0,薑-其他,400,台中市,98,25,17,54,49
115.04.24,N04,SP1,薑-老薑,400,台中市,128,84.3,70,88.5,264
115.04.24,N04,SP2,薑-嫩薑,400,台中市,125,107.5,90,113.3,54
115.04.24,N04,SP3,薑-粉薑,400,台中市,70,70,70,70,36
115.04.24,N04,SQ1,茭白筍-帶殼,400,台中市,80,67.6,44.1,63.7,1245
115.04.24,N04,SQ3,茭白筍-去殼,400,台中市,142,116.4,71.6,115.1,415
115.04.24,N04,SU1,薯蕷-紅薯蕷,400,台中市,84,82.5,81,82.5,47
115.04.24,N04,SU2,薯蕷-白薯蕷,400,台中市,84,45,15.5,39.2,278
115.04.24,N04,SU21,薯蕷-白薯蕷 人參,400,台中市,61.6,32.8,13.4,36.1,1123
115.04.24,N04,SU9,薯蕷-進口,400,台中市,105,105,105,105,30
115.04.24,N04,SV1,蘆筍-白蘆筍,400,台中市,120,111.5,103,117.6,35
115.04.24,N04,SV2,蘆筍-綠蘆筍,400,台中市,137.3,120.1,105.6,120.7,978
115.04.24,N04,SV3,蘆筍-蘆筍花,400,台中市,178.4,156.1,113.8,151.8,192
115.04.24,N04,SW1,球莖甘藍,400,台中市,13.8,10.4,8.2,10.6,802
115.04.24,N04,SX1,芽菜類-綠豆芽,400,台中市,20,20,20,20,180
115.04.24,N04,SZ8,香茅,400,台中市,62.7,44.6,30,46.1,195
115.04.24,N05,T0,西瓜-其他,400,台中市,193.5,54.7,26,44.8,1268
115.04.24,N05,T1,西瓜-大西瓜,400,台中市,20,15.6,9,16.3,71872
115.04.24,N05,T5,西瓜-黃肉,400,台中市,16.9,12.8,7,14.9,55216
115.04.24,N05,T6,西瓜-紅肉,400,台中市,20,16.8,12.4,16.7,16500
115.04.24,N05,T8,西瓜-甜美人,400,台中市,17.2,10.1,4.8,14.2,4875
115.04.24,N05,V1,甜瓜-美濃,400,台中市,47.1,36.4,21.9,37.9,16760
115.04.24,N05,V2,甜瓜-溫室吊瓜,400,台中市,90,75,60,73.8,348
115.04.24,N05,W0,洋香瓜-其他,400,台中市,13,11.7,10,12.1,548
115.04.24,N05,W1,洋香瓜-網狀紅肉,400,台中市,52.9,44.3,35.4,43.3,42107
115.04.24,N05,W2,洋香瓜-網狀綠肉,400,台中市,58.8,43.6,14.8,46.7,7738
115.04.24,N05,W4,洋香瓜-新疆,400,台中市,72,55.2,26,57.5,314
115.04.24,N05,W5,洋香瓜-光面紅肉,400,台中市,70,60,50,61.4,420
115.04.24,N05,W6,洋香瓜-光面綠肉,400,台中市,31.5,21,15,23,2350
115.04.24,N05,W8,洋香瓜-阿露斯,400,台中市,98,50,40,57.2,203
115.04.24,N05,X69,蘋果-富士進口,400,台中市,147.5,125,125,125.2,10567
115.04.24,N05,Y0,桃子-其他,400,台中市,37,35,30,34.6,95
115.04.24,N05,Y1,桃子-水蜜桃,400,台中市,304.4,223,122.7,229,3010
115.04.24,N05,Y3,桃子-甜桃,400,台中市,181.2,147.3,73.6,149.9,17007
115.04.24,N05,Y4,桃子-早桃,400,台中市,124,103.3,76,103.2,4010
115.04.24,N05,41,梅,420,豐原區,120.1,25,25,44,879.2
115.04.24,N05,51,百香果-改良種,420,豐原區,93.7,90,78.1,88.4,302.2
115.04.24,N05,72,小番茄-聖女,420,豐原區,50,42.7,25,40.6,96
115.04.24,N05,74,小番茄-玉女,420,豐原區,98.1,90.2,55,84.7,640.8
115.04.24,N05,812,紅龍果-紅肉,420,豐原區,120,67.3,55,75.4,15.9
115.04.24,N05,839,櫻桃-進口,420,豐原區,500,500,500,500,3
115.04.24,N05,859,榴槤-進口,420,豐原區,125,125,125,125,266.4
115.04.24,N05,A1,香蕉,420,豐原區,29.2,29,28.7,29,5994.3
115.04.24,N05,A2,香蕉-芭蕉紅芭蕉,420,豐原區,70,34.1,28,40,45
115.04.24,N05,A4,香蕉-越旦,420,豐原區,25,17.9,15,18.8,256
115.04.24,N05,B2,鳳梨-金鑽鳳梨,420,豐原區,38.9,27.5,18,27.9,5384.7
115.04.24,N05,C2,茂谷柑,420,豐原區,73,39.5,30.5,44.4,438.9
115.04.24,N05,C9,柑橘-進口,420,豐原區,125,125,125,125,7.2
115.04.24,N05,F1,雜柑-檸檬,420,豐原區,90,79.3,65,78.6,26.7
115.04.24,N05,F4,雜柑-桔子,420,豐原區,100,100,100,100,6
115.04.24,N05,F5,雜柑-無子檸檬,420,豐原區,160,118.6,100,123.3,9.8
115.04.24,N04,FA1,黃秋葵,420,豐原區,79.1,70,70,71.8,110
115.04.24,N04,FB1,花椰菜-青梗,420,豐原區,13.9,13,12.4,13.1,3025
115.04.24,N04,FC1,胡瓜-黑刺,420,豐原區,29.7,22.7,15.5,22.6,560
115.04.24,N04,FD1,花胡瓜,420,豐原區,55.9,45.2,32.3,44.8,1888
115.04.24,N04,FE1,冬瓜-白皮,420,豐原區,13.6,8.9,4,8.9,2000
115.04.24,N04,FF1,絲瓜,420,豐原區,60.5,50.6,35.3,49.5,576
115.04.24,N04,FG1,苦瓜-白大米,420,豐原區,49.3,45,36.6,44.2,2415
115.04.24,N04,FG2,苦瓜-青大米,420,豐原區,39.5,29.5,19.5,29.5,400
115.04.24,N04,FH3,扁蒲-花蒲,420,豐原區,26.8,20.5,16.2,20.9,1368
115.04.24,N04,FH4,扁蒲-梨子蒲,420,豐原區,25,25,25,25,60
115.04.24,N04,FI2,茄子-麻荸茄,420,豐原區,36.6,30,19.5,29.2,1526
115.04.24,N04,FJ3,番茄-牛番茄,420,豐原區,37.1,31.3,28.4,31.9,3164
115.04.24,N04,FK3,甜椒-新香,420,豐原區,50,31.8,10,31.1,64
115.04.24,N04,FK41,甜椒-彩色種 紅色,420,豐原區,67,47,27,47,400
115.04.24,N04,FK42,甜椒-彩色種 黃色,420,豐原區,72,50.5,29,50.5,400
115.04.24,N04,FK5,甜椒-青椒,420,豐原區,33.4,24.1,14.7,24.1,754
115.04.24,N04,FM2,菜豆-青色,420,豐原區,78,58.8,49,60.7,600
115.04.24,N04,FN1,敏豆-白豆,420,豐原區,126,71.8,61.3,80.6,999
115.04.24,N04,FN5,敏豆-醜豆,420,豐原區,40,40,40,40,8
115.04.24,N04,FQ1,毛豆-豆莢,420,豐原區,55,55,55,55,42
115.04.24,N04,FQ2,毛豆-豆仁,420,豐原區,135,135,135,135,40
115.04.24,N04,FR1,青花苔,420,豐原區,38.6,28,17.3,28,1000
115.04.24,N04,FT1,南瓜-木瓜形,420,豐原區,25,20.8,17.5,21,260
115.04.24,N04,FT11,南瓜-木瓜型 阿成,420,豐原區,24.8,20.4,16.6,20.5,2655
115.04.24,N04,FT2,南瓜-圓形,420,豐原區,20,20,20,20,100
115.04.24,N04,FT72,南瓜-栗子 小黑,420,豐原區,28,23.9,18,23.6,360
115.04.24,N04,FT96,南瓜-進口 東昇,420,豐原區,15,15,15,15,100
115.04.24,N04,FT97,南瓜-進口 栗子,420,豐原區,35.2,28.2,18.6,27.7,1340
115.04.24,N04,FU1,隼人瓜,420,豐原區,18,14.1,10.5,14.2,650
115.04.24,N04,FU2,隼人瓜-瓜苗,420,豐原區,73.7,54.6,35.5,54.6,100
115.04.24,N04,FV1,辣椒-紅小,420,豐原區,50.8,29.3,11,29.9,180
115.04.24,N04,FV4,辣椒-朝天椒,420,豐原區,55,48.1,40,47.9,362
